_index,_type,_id,_score,_source/id,_source/name,_source/date_entered,_source/date_modified,_source/modified_by_name,_source/created_by_name,_source/description,_source/assigned_user_name,_source/deleted,_source/additional_rooms,_source/amenities_status,_source/available_from_date,_source/backend_status,_source/covered_area,_source/currency_type,_source/documents_status,_source/lease_duration_expected,_source/locality,_source/location/lat,_source/location/lon,_source/lock_in_period,_source/maintenance_charges,_source/no_of_balconies,_source/no_of_bathrooms,_source/owner_verified,_source/plot_area,_source/posted_on,_source/property_type,_source/property_verified,_source/rejection_comments,_source/rent_expected,_source/security_deposit,_source/state,_source/status,_source/suitable_time_to_call,_source/type_of_accomodation,_source/unit_of_measure,_source/year_of_construction1,_source/city,_source/content_team_status,_source/availabllity,_source/total_floors,_source/property_facing,_source/property_title,_source/unit_of_measure1,_source/floor,_source/lease_type_expected,_source/lease_subtype_expected1,_source/remarks,_source/servant_room,_source/servant_room_with_toilet,_source/flooring_type,_source/pin_code,_source/suitable_day,_source/periodicity_maintenance_bill,_source/proof_of_ownership_of_rental_p
rgproperties,listings,5be3c00c-9b10-6d81-2a6a-568f9a7f54ce,1,5be3c00c-9b10-6d81-2a6a-568f9a7f54ce,RG-0000000768,2016-01-08 11:15:56,2016-02-01 08:29:08,,,"A ground floor, 4 bedroom builder flat with lift, 4 bathrooms is available for rent in Greater Kailash Part II. This  property includes ACs,cupboards. geysers,24H security and reserved parking .It comes with a servants room with attached bathroom. ",,0,Yes,pending,2016-01-08,pending,2800,INR,pending,24,Greater Kailash 2,28.529251,77.24334,12,6500,0,4,0,4500,2016-02-1,builder_floor,0,,125000,250000,,approved,,4bhk,sqft,10_,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained 4BHK, 2800 Sq.Ft, Ground Floor Builder Flat , Available for Rent in Greater Kailash Part II.",sqft,Ground,^any^,^^,"1) Four Bedrooms with Four Bathrooms 2) Unfurnished Floor 3) With Acs, no  power backup",1,1,^marble^,110048,Any,monthly,No
rgproperties,listings,5bf7c577-e725-da74-efa4-567a3862e395,1,5bf7c577-e725-da74-efa4-567a3862e395,RG-0000000576,2015-12-23 06:00:58,2016-02-01 08:29:09,,,"Well Mainted, third floor, 2 bedroom builder flat with 2 bathrooms and 1 balcony is available for rent in Kalkaji. This semi furnished property includes cupboards, ACs, gas stove, geyser, gas pipeline and open parking space.",,0,No,pending,2015-12-18,pending,2100,INR,pending,24,Kalkaji,28.545795,77.253428,12,0,1,2,0,2700,2016-02-1,builder_floor,0,,25000,50000,,approved,,2bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained, 2BHK, 2100 Sq.Ft, Third Floor, Builder Flat, Available for Rent in Kalkaji.",sqft,3rd,^any^,^^,"1) 2 Bed Rooms with attach
    2 Bath Rooms 
2) SEMI FURNISHED 
    PROPERTY",0,0,^marble^,110019,Any,,no
rgproperties,listings,5d2945c7-4d98-0197-0e95-5666ab5e35c2,1,5d2945c7-4d98-0197-0e95-5666ab5e35c2,RG-0000000325,2015-12-08 10:07:22,2016-02-01 08:29:10,,,"Well maintained, ground floor, 5 bedroom independent house with 5 bathrooms and 1 balcony is available for rent in New Friends Colony. Beautiful terrace garden is also available. This unfurnished property includes cupboards and reserved parking. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-08,pending,3000,INR,pending,0,New Friends Colony,28.567678,77.276363,0,0,1,5,0,4500,2016-02-1,independent,0,,250000,750000,,approved,,5bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,1,,"Well Maintained, 5BHK, 3000 Sq.Ft, Ground Floor, Independent House Available for Rent in New Friends Colony.",sqft,Ground,^any^,^^,"5BHK ALL WITH ATTACHJED BATHROOMS 

CAN BE FULLY FURNISHED IF REQUIRED ",1,1,^marble^,110025,Any,,no
rgproperties,listings,5ed160e5-1bf4-96ee-55df-566bfed80ba9,1,5ed160e5-1bf4-96ee-55df-566bfed80ba9,RG-0000000401,2015-12-12 11:00:28,2016-02-01 08:29:10,,,"Newly constructed, Well maintained, ground floor, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Kailash Hills (East of Kailash). This unfurnished property includes ACs, cupboards, gas stove, geysers, lift and open parking space.",,0,Yes,pending,2015-12-16,pending,1750,INR,pending,0,Kailash Hills,28.557311,77.259324,0,10000,2,3,0,2250,2016-02-1,builder_floor,0,,100000,200000,,approved,,3bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"Newly Constructed, Well Maintained, 3BHK, 1750 Sq.Ft, Ground Floor, Builder Flat, Available for Rent in Kailash Hills (East of Kailash).",sqft,Ground,^any^,^^,"1)3 bed rooms with 3 attached bathrooms
 2)Brand New Building
 3)UNFURNISHED PROPERTY with acs",0,0,^marble^,110065,Any,monthly,no
rgproperties,listings,67827e3d-7939-dcdb-d38e-568e0278638c,1,67827e3d-7939-dcdb-d38e-568e0278638c,RG-0000000746,2016-01-07 06:14:36,2016-02-01 08:29:16,,,"Recently constructed, second floor with lift, 2 bedroom service apartment with 2 bathrooms and 1 balcony is available for rent in Defence Colony. This fully furnished property includes beds, ACs, TVs, fridge, washing machine, inverter, sofa, dining table, cupboards, microwave, geysers, 24hr security and reserved parking space.",,0,No,pending,2016-01-01,pending,1400,INR,pending,24,Defence Colony,28.574348,77.229363,12,0,1,2,0,2097,2016-02-1,service_aptt,0,,150000,450000,,approved,,2bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed, Well Maintained, 2BHK, 1400 Sq.Ft, Second Floor with lift, Service Apartment, Available for Rent in Defence Colony.",sqft,2nd,^any^,^^,"1) Two Bed Rooms with attach
Bath Rooms 2) Fully furnished Property and 3) 4 ACs installed with Inverter",0,0,^marble^,110024,Any,NA,No
rgproperties,listings,6a78ffec-3d06-ce08-5742-566563c22e62,1,6a78ffec-3d06-ce08-5742-566563c22e62,RG-0000000318,2015-12-07 10:46:55,2016-02-01 08:29:17,,,"A recently constructed, well maintained, first floor, 3 bedroom builder flat with lift, 3 attached bathrooms & 2 balconies is available for rent in Hauz Khas. This property includes ACs,cupboards,solar and normal geysers, water purifier, gas stove, piped gas, 24h security and a reservedparking space.It comes with a servants room and attached bathroom.",,0,Yes,pending,2015-12-07,pending,2100,INR,pending,36,Hauz Khas,28.551807,77.20976,24,10000,2,3,0,2700,2016-02-1,builder_floor,0,,120000,360000,,approved,,3bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed, Well Maintained, 3BHK, 2100 Sq.Ft, First Floor, Builder Flat is Available for Rent in Hauz Khas",sqft,1st,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"1) Power back can be provided
2) Solar & normal geysers also available
3) All  3 bedrooms  3 attach bathrooms
4) Well maintaine beautiful builder floor",1,1,^marble^,110016,Any,monthly,no
rgproperties,listings,574512a5-d7ee-8db1-1b5f-565419bd095f,1,574512a5-d7ee-8db1-1b5f-565419bd095f,RG-0000000151,2015-11-24 08:00:35,2016-02-01 08:29:06,,,"A duplex (Basement ground floor) ,builder floor is available for rent in GK part II, a posh locality in SOUth Delhi. It comes with 4 attached bathrooms and . This fully furnished property which comes equipped with curtains, cupboards, sofa, dining table, microwave, dishwasher, water purifier, geysers , gas stove and lift. A reserved parking space with 24 hour security, piped gas and power backup are some of the other advantages of this ready to move in property. It also includes a servants room with attached bathroom",,0,,pending,2015-11-25,pending,2050,INR,pending,24,Greater Kailash 2,28.529231,77.245056,12,8000,0,4,0,2700,2016-02-1,builder_floor,0,,300000,900000,,approved,,4bhk,sqft,5_10,New Delhi,pending,09:00 to 19:00,3,,"4BHK, 3500 Sq. Ft., Duplex Builder Floor Available for Rent in Greater Kailash Part II.",sqft,Duplex,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"1) Fully furnished property with complete fixtures and fitting accept TV, Washing Machine and Friedge which can be provided  on demand
2) Individual 24 Hours Security Guard, Cook and Gardner available for this particular floor  
3) ",1,1,^marble^,110048,Any,monthly,no
rgproperties,listings,54574267-75a9-4a1e-419d-5680d3fc286b,1,54574267-75a9-4a1e-419d-5680d3fc286b,RG-0000000645,2015-12-28 06:15:19,2016-02-01 08:29:05,,,"Recently constructed, second floor with lift, 4 bedroom builder flat with 4 bathrooms and 4 balconies is available for rent in South Extn. Part-1. This unfurnished property includes ACs, cupboards, geysers, gas pipeline and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-29,pending,2200,INR,pending,24,South Extension I,28.569794,77.217661,12,2000,4,4,0,3420,2016-02-1,builder_floor,0,,65000,130000,,approved,,4bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,2,,"Recently Constructed, Well Maintained, 4BHK, 2200 Sq.Ft, Second Floor with lift, Builder Flat, Available for Rent in South Extn. Part-1.",sqft,2nd,^any^,^^,1) Four Bed Rooms with attach Four Bath Rooms 2) Unfurnished Property 3) With 2 ACs Installed 4) Without Power Backup,1,1,^marble^,110049,Any,monthly,No
rgproperties,listings,526855ca-1e0c-836b-4a46-5671217ec2f1,1,526855ca-1e0c-836b-4a46-5671217ec2f1,RG-0000000472,2015-12-16 08:31:17,2016-02-01 08:29:03,,,"Well Mainted, third floor, 3 bedroom builder flat with 2 bathrooms and 2 balconies is available for rent in Green Park (Extn.). This unfurnished property includes cupboards, geysers and open parking space.",,0,No,pending,2015-12-17,pending,1250,INR,pending,24,Green Park,28.558054,77.201747,12,0,2,2,0,1620,2016-02-1,builder_floor,0,,70000,210000,,approved,,3bhk,sqft,5_10,New Delhi,pending,09:00 - 19:00,3,,"Well Maintained, 3BHK, 1250 Sq.Ft, Third Floor, Builder Flat, Available for Rent in Green Park (Extn.). ",sqft,3rd,"^company_lease^,^embassy_lease^",^^,"1)3 Bedrooms with 2 Bathrooms
 2)well maintain, Unfurnished Property",0,0,^marble^,110016,Any,NA,no
rgproperties,listings,52e066db-399f-5312-385e-56658d397543,1,52e066db-399f-5312-385e-56658d397543,RG-0000000321,2015-12-07 13:47:29,2016-02-01 08:29:04,,,"A well maintained,ground floor, 3BHK,3000 sq ft builder flat with a personal lawn, 3 attached bathrooms & an additional room is available for rent in Vasant Vihar.The builder flat includes ACs,cupboards,gas stove,geysers,ample parking, security, power backup & piped gas . It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-12,pending,3000,INR,pending,24,Vasant Vihar,28.567574,77.159638,12,6000,0,3,0,9000,2016-02-1,builder_floor,0,,120000,300000,,approved,,3bhk,sqft,5_10,New Delhi,pending,09:00 - 19:00,2,,"A Well Maintained 3BHK, 3000 Sq.Ft,Ground Floor, Builder Flat Available for Rent in Vasant Vihar.",sqft,Ground,^^,^^,1)3 Bedrooms with 3 Attached Bathrooms,1,1,^marble^,110057,Any,monthly,no
rgproperties,listings,da509969-3895-49d2-a730-56403c1017f8,1,da509969-3895-49d2-a730-56403c1017f8,RG-0000000032,2015-11-09 06:24:06,2016-02-01 08:30:37,,,"Spacious 2BHK with a separate dinning hall, Third floor in a builder floor is available for rent in Anand Lok. It is in a three sided open building with a gym and a playground. It comes with 2 attached bathrooms and 2 balconies (huge front balcony) and provides an extra servants room with attached bathroom. Semi furnished property with wooden and tiles flooring and amenities such as ACs, curtains, dinning table, dishwasher, water purifier and geysers. This ready to move in property also comes with a reserved parking and lift.",,0,,pending,2015-11-18,pending,1500,INR,pending,24,Anand Lok,28.556255,77.219485,12,5000,2,2,0,3600,2016-02-1,builder_floor,0,,125000,300000,,approved,,2bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,3,,"2BHK, 3600sq feet, Third floor, builder floor is available for rent in Anand Lok.",sqft,3rd,^any^,^^,"1) Three side open building
 2) Huge Balcony in front
 3) Flooring Wooden & Tiles
 4) Separate Dining Hall
 5) Third Floor Half Terrace",1,1,"^wooden^,^tiles^",110049,Any,monthly,no
rgproperties,listings,dab8ca94-a2fe-6a6b-1b33-5688cba0dacf,1,dab8ca94-a2fe-6a6b-1b33-5688cba0dacf,RG-0000000703,2016-01-03 07:18:50,2016-02-01 08:30:38,,,"A Duplex 5 bedroom Builder Flat with 4 bathrooms is available for rent in Greater Kailash Part 2. Also included are cupboards,geysers,piped gas and ample parking..This property includes a servants room with an attached bathroom.",,0,Yes,pending,2016-01-04,pending,3600,INR,pending,24,Greater Kailash 2,28.537112,77.24156,12,0,0,4,0,2250,2016-02-1,builder_floor,0,,300000,600000,,approved,,5bhk,sqft,10_,New Delhi,pending,(Between 09:00 to 19:00),2,,"5BHK, 3600 Sq.Ft, Duplex Builder Flat  Available for Rent in Greater Kailash Part 2.",sqft,Duplex,^any^,^^,"1)5 Bedrooms with 4 Bathrooms 2)Well Maintain Unfurnished Property 3) Without lift, Acs, Power backup",1,1,"^marble^,^wooden^",110048,Any,NA,
rgproperties,listings,db721dc3-4b59-8bd9-2611-567810124ac0,1,db721dc3-4b59-8bd9-2611-567810124ac0,RG-0000000553,2015-12-21 14:43:47,2016-02-01 08:30:39,,,"Well maintained, 1750 Sq. Ft. first floor, 3BHK Builder flat with 3 attached bathrooms, 2 balconies and an additional room is available for rent in South Ex Part II. This unfurnished property includes cupboards,gas stove, geysers, piped gas and ample parking.This property comes with a servants room with an attached bathroom.",,0,Yes,pending,2015-12-22,pending,1750,INR,pending,24,South Extension II,28.564711,77.221804,12,0,2,3,0,2250,2016-02-1,builder_floor,0,,50000,100000,,approved,,3bhk,sqft,10_,New Delhi,pending,09:00 - 19:00,2,,"Well Maintained 3BHK, 1750 Sq.Ft,First Floor, Builder Flat, Available for Rent in South Ex - Part II",sqft,1st,^any^,^^,"1)3 Bedrooms with attached Bathrooms
 
 2)Well Maintain Unfurnished Property without lift",1,1,^marble^,110049,Any,NA,no
rgproperties,listings,dca43d43-975f-9e06-300e-564ec82278c6,1,dca43d43-975f-9e06-300e-564ec82278c6,RG-0000000119,2015-11-20 07:14:24,2016-02-01 08:30:39,,,"3BHK, second floor in a builder floor is available for rent in Defence Colony. It comes with 3 attached bathrooms, 2 balconies and an additional room. Semi furnished property with marble flooring and amenities such as curtains,cupboards, gas stove and geysers. Also comes with an open parking, property is ready to move in with very reasonable rent.",,0,,pending,2015-11-20,pending,1500,INR,pending,24,Defence Colony,28.577388,77.231105,12,0,2,3,0,1952,2016-02-1,builder_floor,0,,80000,160000,,approved,,3bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,2,,"3BHK, 1953sq feet, Second floor, builder floor is available for rent in Defence colony.",sqft,2nd,"^company_lease^,^embassy_lease^",^^,1) Reasonable Rent,0,0,^marble^,110024,Any,,no
rgproperties,listings,dd61c4d5-f599-3ce2-a521-5698d7fefdca,1,dd61c4d5-f599-3ce2-a521-5698d7fefdca,RG-0000000844,2016-01-15 11:28:19,2016-02-01 08:30:41,,,"Recently constructed, First floor with lift, 4 bedroom builder flat with 4 bathrooms and 6 balconies is available for rent in Greater Kailash - II. This unfurnished property includes ACs, microwave, wi-fi, dishwasher, water purifier, gas stove, cupboards, geysers, 24hr security, power backup and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-06,pending,2800,INR,pending,24,Greater Kailash 2,28.530732,77.243266,12,18000,6,4,0,4950,2016-02-1,builder_floor,0,,175000,350000,,approved,,4bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,," Recently Constructed, Well Maintained, 4BHK, 2800 Sq.Ft, First Floor with lift, Builder Flat, Available for Rent in Greater Kailash - II.",sqft,1st,^any^,^^,1) Four Bed Rooms attach Bath Rooms 2) Semi furnished Property with 9 ACs 3) With Power Backup,1,1,^marble^,110048,Any,monthly,No
rgproperties,listings,e0da3b66-f32e-4e37-e9fd-56810d69ec41,1,e0da3b66-f32e-4e37-e9fd-56810d69ec41,RG-0000000648,2015-12-28 10:23:14,2016-02-01 08:30:42,,,"Recently renovated, first floor, 4 bedroom builder flat with 4 bathrooms and 2 balconies is available for rent in Greater Kailash-1. This unfurnished property includes inverter, cupboards, geysers, gas pipeline and open parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-28,pending,2000,INR,pending,36,Greater Kailash 1,28.557311,77.235297,24,0,2,4,0,2925,2016-02-1,builder_floor,0,,80000,240000,,approved,,4bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Recently Renovated, Well Maintained, 4BHK, 2000 Sq.Ft, First Floor, Builder Flat, Available for Rent in Greater Kailash-1.",sqft,1st,^any^,^^,1) Four Bed rooms attach bath rooms 2) Without Power backup 3)Recently renovated,1,1,^marble^,110048,Any,NA,No
rgproperties,listings,e1cd09ac-65e1-efee-10af-567bc2ef51c4,1,e1cd09ac-65e1-efee-10af-567bc2ef51c4,RG-0000000605,2015-12-24 10:00:23,2016-02-01 08:30:43,,,"Recently renovated, well maintained, third floor with lift, 4 bedroom builder flat with 3 bathrooms and 1 balcony is available for rent in Lajpat Nagar-1. This unfurnished property includes ACs, cupboards, gas pipeline, geysers, 24hr security  and open parking space.",,0,No,pending,2015-12-21,pending,1800,INR,pending,12,Lajpat Nagar 1,28.578016,77.244077,12,0,1,3,0,1800,2016-02-1,builder_floor,0,,100000,200000,,approved,,4bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,3,,"Recently renovated, Well Maintained, 4BHK, 1800 Sq.Ft, Third Floor with lift, Builder Flat, Available for Rent in Lajpat Nagar-1.",sqft,3rd,^any^,^^,"1) 4 Bed Rooms with
    3 Bath Rooms
2) Recently renovated
3) full coverage floor",0,0,^marble^,10024,Any,,no
rgproperties,listings,e2b0ea82-65b2-c46b-1063-565c2b30b859,1,e2b0ea82-65b2-c46b-1063-565c2b30b859,RG-0000000204,2015-11-30 10:55:08,2016-02-01 08:30:44,,,"A recently constructed first floor 3 bedroom builder flat with 4 bathrooms, 2 balconies,suitable for foreigners is available for rent in Jasola.Also included are cupboards,lift,piped gas and parking. It comes with a servants room with attached bathroom. ",,0,No,pending,2015-11-30,pending,2100,INR,pending,36,Jasola,28.54294,77.293832,24,6000,2,4,0,2700,2016-02-1,builder_floor,0,,100000,300000,,approved,,3bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed 3BHK,2100 Sq.Ft First Floor Builder Flat Available for Rent in Jasola ",sqft,1st,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"Foreigner Employees
 Unfurnished
 Bedroom with Attached Bathroom",1,1,^marble^,110025,Any,monthly,no
rgproperties,listings,e2d60284-2c9d-c9b8-6f00-567fa9c9eb80,1,e2d60284-2c9d-c9b8-6f00-567fa9c9eb80,RG-0000000638,2015-12-27 09:05:03,2016-02-01 08:30:44,,,"A fully furnished first floor, 1 bedroom builder flat with 2 bathrooms and 1 balcony is available for rent in Greater Kailash-1. This furnished property includes beds, TV, AC, fridge,inverter,curtains,cupboards,sofa, microwave, wi fi, water purifier, gas stove, geysers and ample parking space.",,0,No,pending,2015-12-30,pending,450,INR,pending,12,Greater Kailash 1,28.550286,77.242444,12,0,1,3,0,450,2016-02-1,hostel_pg,0,,15000,15000,,approved,,1rk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Fully Furnished,Well Maintained, 1BHK,  450 Sq.Ft, First Floor, Builder Flat, Available for Rent in Greater Kailash-1.",sqft,1st,^any^,^^,"1) PG accomodation for girls only 2) Single / twin sharing basis 3) All rooms fully furnished with Bed, TV, AC 4) Total Room 6",0,0,^marble^,110048,Any,NA,No
rgproperties,listings,e313f0c4-02c9-56e4-9796-568259454737,1,e313f0c4-02c9-56e4-9796-568259454737,RG-0000000656,2015-12-29 09:58:14,2016-02-01 08:30:45,,,"Recently constructed, second floor with lift, 3 bedroom builder flat with 3 bathrooms, 3 balconies is available for rent in Greater Kailash Part-1. This un furnished property includes ACs, water purifier, gas stove, cupboards, geysers, gas pipeline, 24hr security and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-31,pending,1500,INR,pending,24,Greater Kailash 1,28.548544,77.233456,12,7000,3,3,0,1872,2016-02-1,builder_floor,0,,70000,140000,,approved,,3bhk,sqft,2_5,New Delhi,pending,(Between 09:00 to 19:00),3,,"Recently Constructed, Well Maintained, 3BHK, 1500 Sq.Ft, Second Floor with lift, Builder Flat, Available for Rent in Greater Kailash Part-1.",sqft,2nd,^any^,^^,1) Three Bedrooms With Attached Bathrooms 2) Unfurnished Property With 5 ACs 3) Without Power Backup,1,1,"^marble^,^wooden^",110048,Any,monthly,
rgproperties,listings,e39a9124-27aa-2dd0-66f5-56790b93dc76,1,e39a9124-27aa-2dd0-66f5-56790b93dc76,RG-0000000557,2015-12-22 08:35:08,2016-02-01 08:30:45,,,"Ground floor, 3 bedroom builder flat with 2 bathrooms is available for rent in Shivalik Malviya Nagar. This unfurnished property includes cupboards, geysers and open parking space.",,0,No,pending,2015-12-22,pending,1400,INR,pending,24,Malviya Nagar,28.532149,77.206942,12,0,0,2,0,1800,2016-02-1,builder_floor,0,,40000,40000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 3BHK, 1400 Sq.Ft, Ground Floor, Builder Flat, Available for Rent in Shivalik Malviya Nagar.",sqft,Ground,^any^,^^,"1) Three Bed rooms attached two Bath rooms
 2) Un furnished floor",0,0,^marble^,110017,Any,NA,no
